(891, 1136)
(892, 1136)
(894, 1136)
(895, 1136)
(916, 1136)
(917, 1136)
(919, 1136)
(921, 1136)
(933, 1136)
(935, 1136)
(937, 1136)
(960, 1136)
(961, 1136)
(963, 1136)
(965, 1136)
(1003, 1136)
(1004, 1136)
(1006, 1136)
(1007, 1136)
(1016, 1136)
(1017, 1136)
(1019, 1136)
(1020, 1136)
(1110, 1136)
(1112, 1136)
(1114, 1136)
(1153, 1136)
(1154, 1136)
(1157, 1136)
(1166, 1136)
(1168, 1136)
(1171, 1136)
(1204, 1136)
(1206, 1136)
(1207, 1136)
(1208, 1136)
(1257, 1136)
(1258, 1136)
(1261, 1136)
(1274, 1136)
(1275, 1136)
(1277, 1136)
(1332, 1136)
(1335, 1136)
(1337, 1136)
(1371, 1136)
(1372, 1136)
(1374, 1136)
(1399, 1136)
(1401, 1136)
(1402, 1136)
(1413, 1136)
(1438, 1136)
(1441, 1136)
(1443, 1136)
(1481, 1136)
(1484, 1136)
(1486, 1136)
(1538, 1136)
(1540, 1136)
(1541, 1136)
(1543, 1136)
(1563, 1136)
(1567, 1136)
(1606, 1136)
(1608, 1136)
(1610, 1136)
(1649, 1136)
(1650, 1136)
(1653, 1136)
(1722, 1136)
(1723, 1136)
(1725, 1136)
(1726, 1136)
(1749, 1136)
(1751, 1136)
(1813, 1136)
(1815, 1136)
(1823, 1136)
(1824, 1136)
(1825, 1136)
(1835, 1136)
(1836, 1136)
(1839, 1136)
(1845, 1136)
(1847, 1136)
(1880, 1136)
(1882, 1136)
(1883, 1136)
(1934, 1136)
(1935, 1136)
(1975, 1136)
(1977, 1136)
(1988, 1136)
(1990, 1136)
(1991, 1136)
(1992, 1136)
(2013, 1136)
(2014, 1136)
(2016, 1136)
(2022, 1136)
(2024, 1136)
(2096, 1136)
(2097, 1136)
(2098, 1136)
(2101, 1136)
(2102, 1136)
(2104, 1136)
(2106, 1136)
(2107, 1136)
(2110, 1136)
(2111, 1136)
(2112, 1136)
(2114, 1136)
(2115, 1136)
(2116, 1136)
(2126, 1136)
(2127, 1136)
(2128, 1136)
(2129, 1136)
(2130, 1136)
(2131, 1136)
(2152, 1136)
(2154, 1136)
(2155, 1136)
(2167, 1136)
(2169, 1136)
(2192, 1136)
(2194, 1136)
(2195, 1136)
(2196, 1136)
(2250, 1136)
(2251, 1136)
(2252, 1136)
(2254, 1136)
(2276, 1136)
(2279, 1136)
(2280, 1136)
(2281, 1136)
(2293, 1136)
(2295, 1136)
(2296, 1136)
(2297, 1136)
(2320, 1136)
(2322, 1136)
(2334, 1136)
(2335, 1136)
(2336, 1136)
(2337, 1136)
(2338, 1136)
(2339, 1136)
(2360, 1136)
(2362, 1136)
(2363, 1136)
(2378, 1136)
(2379, 1136)
(2381, 1136)
(2467, 1136)
(2469, 1136)
(2471, 1136)
(2480, 1136)
(2482, 1136)
(2483, 1136)
(2485, 1136)
(2506, 1136)
(2508, 1136)
(2510, 1136)
(2518, 1136)
(2536, 1136)
(2538, 1136)
(2539, 1136)
(2540, 1136)
(2543, 1136)
(2546, 1136)
(2547, 1136)
(2549, 1136)
(2553, 1136)
(2554, 1136)
(2564, 1136)
(2566, 1136)
(2567, 1136)
(2568, 1136)
(2588, 1136)
(2590, 1136)
(2591, 1136)
(2592, 1136)
(2690, 1136)
(2691, 1136)
(2693, 1136)
(2717, 1136)
(2719, 1136)
(2780, 1136)
(2781, 1136)
(2782, 1136)
(2790, 1136)
(2791, 1136)
(2792, 1136)
(2802, 1136)
(2804, 1136)
(2806, 1136)
(2813, 1136)
(2815, 1136)
(2848, 1136)
(2850, 1136)
(2851, 1136)
(2874, 1136)
(2875, 1136)
(2877, 1136)
(2893, 1136)
(2895, 1136)
(2896, 1136)
(2897, 1136)
(2919, 1136)
(2921, 1136)
(2922, 1136)
(2923, 1136)
(2973, 1136)
(2974, 1136)
(2992, 1136)
(2995, 1136)
(2997, 1136)
(3001, 1136)
(3003, 1136)
(3004, 1136)
(3006, 1136)
(3007, 1136)
(3008, 1136)
(3009, 1136)
(3018, 1136)
(3019, 1136)
(3020, 1136)
(3021, 1136)
(3022, 1136)
(3043, 1136)
(3044, 1136)
(3046, 1136)
(3047, 1136)
(3048, 1136)
(3066, 1136)
(3067, 1136)
(3068, 1136)
(3070, 1136)
(3078, 1136)
(3079, 1136)
(3081, 1136)
(3100, 1136)
(3101, 1136)
(3102, 1136)
(3126, 1136)
(3127, 1136)
(3128, 1136)
(3129, 1136)
(3139, 1136)
(3140, 1136)
(3142, 1136)
(3143, 1136)
(3144, 1136)
(3165, 1136)
(3167, 1136)
(3180, 1136)
(3182, 1136)
(3183, 1136)
(3184, 1136)
(3230, 1136)
(3233, 1136)
(55, 1137)
(56, 1137)
(58, 1137)
(65, 1137)
(92, 1137)
(94, 1137)
(95, 1137)
(96, 1137)
(131, 1137)
(132, 1137)
(146, 1137)
(148, 1137)
(149, 1137)
(171, 1137)
(172, 1137)
(174, 1137)
(194, 1137)
(200, 1137)
(201, 1137)
(203, 1137)
(214, 1137)
(215, 1137)
(216, 1137)
(222, 1137)
(225, 1137)
(226, 1137)
(241, 1137)
(242, 1137)
(243, 1137)
(245, 1137)
(267, 1137)
(270, 1137)
(284, 1137)
(285, 1137)
(287, 1137)
(288, 1137)
(321, 1137)
(322, 1137)
(352, 1137)
(353, 1137)
(355, 1137)
(357, 1137)
(384, 1137)
(385, 1137)
(387, 1137)
(389, 1137)
(432, 1137)
(434, 1137)
(436, 1137)
(455, 1137)
(457, 1137)
(459, 1137)
(474, 1137)
(475, 1137)
(476, 1137)
(477, 1137)
(478, 1137)
(500, 1137)
(501, 1137)
(502, 1137)
(503, 1137)
(533, 1137)
(535, 1137)
(536, 1137)
(557, 1137)
(558, 1137)
(561, 1137)
(585, 1137)
(587, 1137)
(589, 1137)
(658, 1137)
(659, 1137)
(661, 1137)
(662, 1137)
(682, 1137)
(683, 1137)
(685, 1137)
(686, 1137)
(687, 1137)
(711, 1137)
(713, 1137)
(714, 1137)
(763, 1137)
(766, 1137)
(767, 1137)
(768, 1137)
(769, 1137)
(770, 1137)
(771, 1137)
(772, 1137)
(773, 1137)
(774, 1137)
(775, 1137)
(776, 1137)
(777, 1137)
(778, 1137)
(779, 1137)
(780, 1137)
(781, 1137)
(782, 1137)
(783, 1137)
(785, 1137)
(786, 1137)
(789, 1137)
(790, 1137)
(792, 1137)
(796, 1137)
(797, 1137)
(850, 1137)
(853, 1137)
(854, 1137)
(877, 1137)
(879, 1137)
(880, 1137)
(882, 1137)
(891, 1137)
(892, 1137)
(894, 1137)
(896, 1137)
(917, 1137)
(918, 1137)
(921, 1137)
(933, 1137)
(935, 1137)
(936, 1137)
(937, 1137)
(961, 1137)
(963, 1137)
(975, 1137)
(978, 1137)
(979, 1137)
(1004, 1137)
(1006, 1137)
(1007, 1137)
(1016, 1137)
(1017, 1137)
(1019, 1137)
(1020, 1137)
(1082, 1137)
(1083, 1137)
(1085, 1137)
(1086, 1137)
(1087, 1137)
(1111, 1137)
(1113, 1137)
(1114, 1137)
(1124, 1137)
(1127, 1137)
(1128, 1137)
(1152, 1137)
(1154, 1137)
(1155, 1137)
(1156, 1137)
(1157, 1137)
(1167, 1137)
(1168, 1137)
(1169, 1137)
(1171, 1137)
(1204, 1137)
(1206, 1137)
(1207, 1137)
(1208, 1137)
(1228, 1137)
(1231, 1137)
(1232, 1137)
(1256, 1137)
(1258, 1137)
(1259, 1137)
(1260, 1137)
(1261, 1137)
(1274, 1137)
(1275, 1137)
(1277, 1137)
(1333, 1137)
(1334, 1137)
(1336, 1137)
(1372, 1137)
(1373, 1137)
(1375, 1137)
(1397, 1137)
(1401, 1137)
(1412, 1137)
(1415, 1137)
(1439, 1137)
(1441, 1137)
(1443, 1137)
(1454, 1137)
(1457, 1137)
(1482, 1137)
(1483, 1137)
(1484, 1137)
(1485, 1137)
(1538, 1137)
(1540, 1137)
(1541, 1137)
(1542, 1137)
(1543, 1137)
(1565, 1137)
(1566, 1137)
(1578, 1137)
(1579, 1137)
(1581, 1137)
(1582, 1137)
(1583, 1137)
(1607, 1137)
(1609, 1137)
(1610, 1137)
(1620, 1137)
(1623, 1137)
(1624, 1137)
(1648, 1137)
(1650, 1137)
(1651, 1137)
(1652, 1137)
(1653, 1137)
(1722, 1137)
(1723, 1137)
(1725, 1137)
(1726, 1137)
(1749, 1137)
(1751, 1137)
(1752, 1137)
(1813, 1137)
(1814, 1137)
(1822, 1137)
(1823, 1137)
(1825, 1137)
(1837, 1137)
(1838, 1137)
(1844, 1137)
(1845, 1137)
(1848, 1137)
(1880, 1137)
(1882, 1137)
(1883, 1137)
(1905, 1137)
(1907, 1137)
(1908, 1137)
(1909, 1137)
(1932, 1137)
(1936, 1137)
(1946, 1137)
(1947, 1137)
(1948, 1137)
(1949, 1137)
(1950, 1137)
(1973, 1137)
(1975, 1137)
(1976, 1137)
(1977, 1137)
(1988, 1137)
(1990, 1137)
(1991, 1137)
(1992, 1137)
(2012, 1137)
(2013, 1137)
(2022, 1137)
(2025, 1137)
(2026, 1137)
(2080, 1137)
(2081, 1137)
(2082, 1137)
(2083, 1137)
(2084, 1137)
(2085, 1137)
(2086, 1137)
(2087, 1137)
(2088, 1137)
(2089, 1137)
(2090, 1137)
(2091, 1137)
(2092, 1137)
(2093, 1137)
(2094, 1137)
(2095, 1137)
(2098, 1137)
(2099, 1137)
(2100, 1137)
(2103, 1137)
(2104, 1137)
(2108, 1137)
(2109, 1137)
(2111, 1137)
(2126, 1137)
(2127, 1137)
(2128, 1137)
(2129, 1137)
(2130, 1137)
(2131, 1137)
(2152, 1137)
(2154, 1137)
(2155, 1137)
(2166, 1137)
(2168, 1137)
(2192, 1137)
(2194, 1137)
(2195, 1137)
(2196, 1137)
(2251, 1137)
(2252, 1137)
(2253, 1137)
(2278, 1137)
(2280, 1137)
(2281, 1137)
(2294, 1137)
(2297, 1137)
(2319, 1137)
(2320, 1137)
(2322, 1137)
(2334, 1137)
(2335, 1137)
(2336, 1137)
(2337, 1137)
(2338, 1137)
(2339, 1137)
(2360, 1137)
(2362, 1137)
(2363, 1137)
(2378, 1137)
(2379, 1137)
(2381, 1137)
(2438, 1137)
(2439, 1137)
(2441, 1137)
(2443, 1137)
(2466, 1137)
(2467, 1137)
(2469, 1137)
(2480, 1137)
(2482, 1137)
(2483, 1137)
(2485, 1137)
(2506, 1137)
(2508, 1137)
(2510, 1137)
(2519, 1137)
(2520, 1137)
(2521, 1137)
(2522, 1137)
(2523, 1137)
(2524, 1137)
(2525, 1137)
(2526, 1137)
(2527, 1137)
(2528, 1137)
(2529, 1137)
(2530, 1137)
(2531, 1137)
(2532, 1137)
(2533, 1137)
(2534, 1137)
(2535, 1137)
(2538, 1137)
(2541, 1137)
(2542, 1137)
(2544, 1137)
(2547, 1137)
(2549, 1137)
(2550, 1137)
(2552, 1137)
(2553, 1137)
(2564, 1137)
(2566, 1137)
(2567, 1137)
(2568, 1137)
(2588, 1137)
(2590, 1137)
(2690, 1137)
(2691, 1137)
(2693, 1137)
(2717, 1137)
(2719, 1137)
(2720, 1137)
(2781, 1137)
(2783, 1137)
(2789, 1137)
(2790, 1137)
(2792, 1137)
(2804, 1137)
(2805, 1137)
(2806, 1137)
(2813, 1137)
(2814, 1137)
(2848, 1137)
(2850, 1137)
(2851, 1137)
(2874, 1137)
(2875, 1137)
(2877, 1137)
(2893, 1137)
(2895, 1137)
(2896, 1137)
(2897, 1137)
(2919, 1137)
(2921, 1137)
(2922, 1137)
(2923, 1137)
(2974, 1137)
(2975, 1137)
(2976, 1137)
(2977, 1137)
(2978, 1137)
(2979, 1137)
(2980, 1137)
(2981, 1137)
(2982, 1137)
(2983, 1137)
(2984, 1137)
(2985, 1137)
(2986, 1137)
(2987, 1137)
(2988, 1137)
(2989, 1137)
(2990, 1137)
(2991, 1137)
(2992, 1137)
(2993, 1137)
(2994, 1137)
(2999, 1137)
(3001, 1137)
(3002, 1137)
(3006, 1137)
(3018, 1137)
(3019, 1137)
(3020, 1137)
(3021, 1137)
(3022, 1137)
(3043, 1137)
(3044, 1137)
(3046, 1137)
(3047, 1137)
(3048, 1137)
(3068, 1137)
(3069, 1137)
(3077, 1137)
(3078, 1137)
(3080, 1137)
(3081, 1137)
(3101, 1137)
(3103, 1137)
(3125, 1137)
(3126, 1137)
(3128, 1137)
(3139, 1137)
(3140, 1137)
(3142, 1137)
(3143, 1137)
(3144, 1137)
(3165, 1137)
(3167, 1137)
(3180, 1137)
(3182, 1137)
(3229, 1137)
(3230, 1137)
(3232, 1137)
(55, 1138)
(58, 1138)
(64, 1138)
(66, 1138)
(67, 1138)
(68, 1138)
(69, 1138)
(92, 1138)
(94, 1138)
(95, 1138)
(96, 1138)
(131, 1138)
(132, 1138)
(134, 1138)
(146, 1138)
(148, 1138)
(149, 1138)
(171, 1138)
(172, 1138)
(174, 1138)
(192, 1138)
(194, 1138)
(195, 1138)
(199, 1138)
(200, 1138)
(201, 1138)
(203, 1138)
(214, 1138)
(215, 1138)
(216, 1138)
(218, 1138)
(222, 1138)
(224, 1138)
(226, 1138)
(239, 1138)
(240, 1138)
(242, 1138)
(245, 1138)
(268, 1138)
(270, 1138)
(284, 1138)
(286, 1138)
(287, 1138)
(289, 1138)
(319, 1138)
(320, 1138)
(322, 1138)
(324, 1138)
(325, 1138)
(352, 1138)
(353, 1138)
(355, 1138)
(357, 1138)
(384, 1138)
(385, 1138)
(387, 1138)
(389, 1138)
(432, 1138)
(434, 1138)
(435, 1138)
(455, 1138)
(457, 1138)
(458, 1138)
(459, 1138)
(474, 1138)
(475, 1138)
(476, 1138)
(477, 1138)
(478, 1138)
(500, 1138)
(501, 1138)
(502, 1138)
(503, 1138)
(533, 1138)
(535, 1138)
(536, 1138)
(557, 1138)
(558, 1138)
(560, 1138)
(561, 1138)
(562, 1138)
(584, 1138)
(585, 1138)
(587, 1138)
(588, 1138)
(589, 1138)
(658, 1138)
(659, 1138)
(661, 1138)
(662, 1138)
(682, 1138)
(685, 1138)
(687, 1138)
(710, 1138)
(712, 1138)
(714, 1138)
(786, 1138)
(787, 1138)
(788, 1138)
(850, 1138)
(851, 1138)
(853, 1138)
(877, 1138)
(878, 1138)
(881, 1138)
(894, 1138)
(896, 1138)
(917, 1138)
(918, 1138)
(921, 1138)
(933, 1138)
(935, 1138)
(936, 1138)
(938, 1138)
(961, 1138)
(962, 1138)
(963, 1138)
(964, 1138)
(974, 1138)
(976, 1138)
(978, 1138)
(979, 1138)
(1001, 1138)
(1004, 1138)
(1005, 1138)
(1007, 1138)
(1016, 1138)
(1017, 1138)
(1019, 1138)
(1020, 1138)
(1082, 1138)
(1085, 1138)
(1087, 1138)
(1110, 1138)
(1112, 1138)
(1114, 1138)
(1124, 1138)
(1125, 1138)
(1127, 1138)
(1128, 1138)
(1152, 1138)
(1155, 1138)
(1156, 1138)
(1166, 1138)
(1167, 1138)
(1168, 1138)
(1169, 1138)
(1194, 1138)
(1195, 1138)
(1196, 1138)
(1197, 1138)
(1204, 1138)
(1206, 1138)
(1207, 1138)
(1208, 1138)
(1228, 1138)
(1229, 1138)
(1231, 1138)
(1232, 1138)
(1256, 1138)
(1259, 1138)
(1260, 1138)
(1275, 1138)
(1332, 1138)
(1334, 1138)
(1335, 1138)
(1336, 1138)
(1360, 1138)
(1362, 1138)
(1371, 1138)
(1372, 1138)
(1373, 1138)
(1375, 1138)
(1376, 1138)
(1396, 1138)
(1398, 1138)
(1399, 1138)
(1400, 1138)
(1401, 1138)
(1413, 1138)
(1415, 1138)
(1417, 1138)
(1439, 1138)
(1441, 1138)
(1443, 1138)
(1454, 1138)
(1455, 1138)
(1456, 1138)
(1458, 1138)
(1480, 1138)
(1482, 1138)
(1485, 1138)
(1539, 1138)
(1541, 1138)
(1542, 1138)
(1565, 1138)
(1566, 1138)
(1578, 1138)
(1581, 1138)
(1583, 1138)
(1606, 1138)
(1608, 1138)
(1610, 1138)
(1620, 1138)
(1621, 1138)
(1623, 1138)
(1624, 1138)
(1648, 1138)
(1651, 1138)
(1652, 1138)
(1722, 1138)
(1723, 1138)
(1725, 1138)
(1726, 1138)
(1749, 1138)
(1751, 1138)
(1752, 1138)
(1814, 1138)
(1817, 1138)
(1822, 1138)
(1825, 1138)
(1837, 1138)
(1838, 1138)
(1845, 1138)
(1846, 1138)
(1847, 1138)
(1848, 1138)
(1880, 1138)
(1882, 1138)
(1883, 1138)
(1904, 1138)
(1905, 1138)
(1932, 1138)
(1935, 1138)
(1936, 1138)
(1945, 1138)
(1947, 1138)
(1973, 1138)
(1974, 1138)
(1976, 1138)
(1988, 1138)
(1990, 1138)
(1991, 1138)
(1992, 1138)
(2012, 1138)
(2014, 1138)
(2016, 1138)
(2017, 1138)
(2021, 1138)
(2023, 1138)
(2025, 1138)
(2106, 1138)
(2107, 1138)
(2126, 1138)
(2127, 1138)
(2128, 1138)
(2129, 1138)
(2130, 1138)
(2131, 1138)
(2152, 1138)
(2154, 1138)
(2155, 1138)
(2166, 1138)
(2169, 1138)
(2170, 1138)
(2192, 1138)
(2194, 1138)
(2195, 1138)
(2196, 1138)
(2252, 1138)
(2253, 1138)
(2255, 1138)
(2278, 1138)
(2280, 1138)
(2281, 1138)
(2294, 1138)
(2297, 1138)
(2298, 1138)
(2319, 1138)
(2320, 1138)
(2321, 1138)
(2334, 1138)
(2335, 1138)
(2336, 1138)
(2337, 1138)
(2338, 1138)
(2339, 1138)
(2360, 1138)
(2362, 1138)
(2363, 1138)
(2378, 1138)
(2381, 1138)
(2438, 1138)
(2440, 1138)
(2441, 1138)
(2465, 1138)
(2467, 1138)
(2469, 1138)
(2470, 1138)
(2480, 1138)
(2482, 1138)
(2483, 1138)
(2485, 1138)
(2506, 1138)
(2508, 1138)
(2510, 1138)
(2543, 1138)
(2545, 1138)
(2546, 1138)
(2564, 1138)
(2566, 1138)
(2567, 1138)
(2568, 1138)
(2589, 1138)
(2590, 1138)
(2591, 1138)
(2593, 1138)
(2690, 1138)
(2691, 1138)
(2693, 1138)
(2717, 1138)
(2719, 1138)
(2720, 1138)
(2781, 1138)
(2783, 1138)
(2788, 1138)
(2789, 1138)
(2791, 1138)
(2804, 1138)
(2805, 1138)
(2807, 1138)
(2811, 1138)
(2813, 1138)
(2814, 1138)
(2848, 1138)
(2850, 1138)
(2851, 1138)
(2874, 1138)
(2877, 1138)
(2893, 1138)
(2895, 1138)
(2896, 1138)
(2897, 1138)
(2919, 1138)
(2921, 1138)
(2922, 1138)
(2923, 1138)
(2997, 1138)
(2998, 1138)
(3000, 1138)
(3018, 1138)
(3019, 1138)
(3020, 1138)
(3021, 1138)
(3022, 1138)
(3043, 1138)
(3044, 1138)
(3046, 1138)
(3047, 1138)
(3048, 1138)
(3068, 1138)
(3069, 1138)
(3071, 1138)
(3072, 1138)
(3076, 1138)
(3078, 1138)
(3080, 1138)
(3098, 1138)
(3100, 1138)
(3101, 1138)
(3103, 1138)
(3123, 1138)
(3124, 1138)
(3125, 1138)
(3127, 1138)
(3128, 1138)
(3139, 1138)
(3140, 1138)
(3142, 1138)
(3143, 1138)
(3144, 1138)
(3165, 1138)
(3167, 1138)
(3181, 1138)
(3182, 1138)
(3183, 1138)
(3185, 1138)
(3229, 1138)
(3232, 1138)
(3233, 1138)
(54, 1139)
(58, 1139)
(59, 1139)
(67, 1139)
(68, 1139)
(92, 1139)
(94, 1139)
(95, 1139)
(96, 1139)
(105, 1139)
(106, 1139)
(107, 1139)
(108, 1139)
(109, 1139)
(110, 1139)
(130, 1139)
(131, 1139)
(132, 1139)
(134, 1139)
(146, 1139)
(148, 1139)
(149, 1139)
(171, 1139)
(172, 1139)
(174, 1139)
(191, 1139)
(192, 1139)
(195, 1139)
(200, 1139)
(214, 1139)
(216, 1139)
(217, 1139)
(223, 1139)
(224, 1139)
(239, 1139)
(240, 1139)
(242, 1139)
(244, 1139)
(267, 1139)
(268, 1139)
(271, 1139)
(285, 1139)
(286, 1139)
(288, 1139)
(319, 1139)
(320, 1139)
(322, 1139)
(323, 1139)
(324, 1139)
(352, 1139)
(353, 1139)
(355, 1139)
(357, 1139)
(384, 1139)
(385, 1139)
(387, 1139)
(389, 1139)
(434, 1139)
(435, 1139)
(437, 1139)
(455, 1139)
(457, 1139)
(459, 1139)
(474, 1139)
(475, 1139)
(476, 1139)
(477, 1139)
(478, 1139)
(500, 1139)
(501, 1139)
(502, 1139)
(503, 1139)
(533, 1139)
(535, 1139)
(536, 1139)
(557, 1139)
(559, 1139)
(584, 1139)
(586, 1139)
(589, 1139)
(658, 1139)
(659, 1139)
(661, 1139)
(662, 1139)
(684, 1139)
(685, 1139)
(687, 1139)
(709, 1139)
(712, 1139)
(786, 1139)
(790, 1139)
(851, 1139)
(852, 1139)
(853, 1139)
(876, 1139)
(878, 1139)
(881, 1139)
(894, 1139)
(915, 1139)
(919, 1139)
(921, 1139)
(933, 1139)
(935, 1139)
(938, 1139)
(939, 1139)
(959, 1139)
(960, 1139)
(961, 1139)
(962, 1139)
(964, 1139)
(979, 1139)
(1002, 1139)
(1005, 1139)
(1016, 1139)
(1017, 1139)
(1019, 1139)
(1020, 1139)
(1084, 1139)
(1085, 1139)
(1087, 1139)
(1109, 1139)
(1112, 1139)
(1125, 1139)
(1126, 1139)
(1153, 1139)
(1155, 1139)
(1168, 1139)
(1170, 1139)
(1192, 1139)
(1194, 1139)
(1197, 1139)
(1204, 1139)
(1206, 1139)
(1207, 1139)
(1208, 1139)
(1229, 1139)
(1230, 1139)
(1257, 1139)
(1259, 1139)
(1275, 1139)
(1276, 1139)
(1335, 1139)
(1336, 1139)
(1360, 1139)
(1362, 1139)
(1363, 1139)
(1371, 1139)
(1373, 1139)
(1374, 1139)
(1375, 1139)
(1396, 1139)
(1398, 1139)
(1399, 1139)
(1401, 1139)
(1413, 1139)
(1416, 1139)
(1417, 1139)
(1439, 1139)
(1441, 1139)
(1443, 1139)
(1453, 1139)
(1456, 1139)
(1458, 1139)
(1480, 1139)
(1482, 1139)
(1484, 1139)
(1538, 1139)
(1542, 1139)
(1563, 1139)
(1564, 1139)
(1567, 1139)
(1580, 1139)
(1581, 1139)
(1583, 1139)
(1605, 1139)
(1608, 1139)
(1621, 1139)
(1622, 1139)
(1649, 1139)
(1651, 1139)
(1722, 1139)
(1723, 1139)
(1725, 1139)
(1726, 1139)
(1749, 1139)
(1751, 1139)
(1814, 1139)
(1816, 1139)
(1817, 1139)
(1821, 1139)
(1822, 1139)
(1838, 1139)
(1846, 1139)
(1847, 1139)
(1880, 1139)
(1882, 1139)
(1883, 1139)
(1905, 1139)
(1906, 1139)
(1909, 1139)
(1933, 1139)
(1934, 1139)
(1935, 1139)
(1936, 1139)
(1945, 1139)
(1947, 1139)
(1949, 1139)
(1950, 1139)
(1972, 1139)
(1974, 1139)
(1988, 1139)
(1990, 1139)
(1991, 1139)
(1992, 1139)
(2012, 1139)
(2014, 1139)
(2016, 1139)
(2017, 1139)
(2021, 1139)
(2023, 1139)
(2025, 1139)
(2104, 1139)
(2105, 1139)
(2106, 1139)
(2126, 1139)
(2127, 1139)
(2128, 1139)
(2129, 1139)
(2130, 1139)
(2131, 1139)
(2152, 1139)
(2154, 1139)
(2155, 1139)
(2166, 1139)
(2169, 1139)
(2170, 1139)
(2192, 1139)
(2194, 1139)
(2195, 1139)
(2196, 1139)
(2250, 1139)
(2252, 1139)
(2253, 1139)
(2255, 1139)
(2277, 1139)
(2279, 1139)
(2280, 1139)
(2281, 1139)
(2295, 1139)
(2296, 1139)
(2297, 1139)
(2298, 1139)
(2321, 1139)
(2323, 1139)
(2334, 1139)
(2335, 1139)
(2336, 1139)
(2337, 1139)
(2338, 1139)
(2339, 1139)
(2360, 1139)
(2362, 1139)
(2363, 1139)
(2378, 1139)
(2381, 1139)
(2438, 1139)
(2442, 1139)
(2465, 1139)
(2467, 1139)
(2470, 1139)
(2480, 1139)
(2482, 1139)
(2483, 1139)
(2485, 1139)
(2506, 1139)
(2508, 1139)
(2510, 1139)
(2542, 1139)
(2543, 1139)
(2545, 1139)
(2546, 1139)
(2564, 1139)
(2566, 1139)
(2567, 1139)
(2568, 1139)
(2588, 1139)
(2591, 1139)
(2592, 1139)
(2690, 1139)
(2691, 1139)
(2693, 1139)
(2717, 1139)
(2719, 1139)
(2780, 1139)
(2781, 1139)
(2782, 1139)
(2791, 1139)
(2805, 1139)
(2811, 1139)
(2812, 1139)
(2813, 1139)
(2848, 1139)
(2850, 1139)
(2851, 1139)
(2874, 1139)
(2877, 1139)
(2893, 1139)
(2895, 1139)
(2896, 1139)
(2897, 1139)
(2919, 1139)
(2921, 1139)
(2922, 1139)
(2923, 1139)
(2997, 1139)
(2998, 1139)
(3000, 1139)
(3001, 1139)
(3018, 1139)
(3019, 1139)
(3020, 1139)
(3021, 1139)
(3022, 1139)
(3043, 1139)
(3044, 1139)
(3046, 1139)
(3047, 1139)
(3048, 1139)
(3067, 1139)
(3068, 1139)
(3069, 1139)
(3071, 1139)
(3072, 1139)
(3077, 1139)
(3079, 1139)
(3100, 1139)
(3102, 1139)
(3125, 1139)
(3127, 1139)
(3128, 1139)
(3139, 1139)
(3140, 1139)
(3142, 1139)
(3143, 1139)
(3144, 1139)
(3165, 1139)
(3167, 1139)
(3180, 1139)
(3183, 1139)
(3184, 1139)
(3228, 1139)
(3231, 1139)
(57, 1140)
(59, 1140)
(64, 1140)
(65, 1140)
(68, 1140)
(92, 1140)
(94, 1140)
(95, 1140)
(96, 1140)
(105, 1140)
(130, 1140)
(133, 1140)
(146, 1140)
(148, 1140)
(149, 1140)
(171, 1140)
(172, 1140)
(174, 1140)
(193, 1140)
(194, 1140)
(195, 1140)
(199, 1140)
(200, 1140)
(202, 1140)
(214, 1140)
(217, 1140)
(221, 1140)
(223, 1140)
(224, 1140)
(225, 1140)
(241, 1140)
(266, 1140)
(267, 1140)
(269, 1140)
(271, 1140)
(285, 1140)
(287, 1140)
(288, 1140)
(291, 1140)
(319, 1140)
(320, 1140)
(322, 1140)
(323, 1140)
(324, 1140)
(352, 1140)
(353, 1140)
(355, 1140)
(357, 1140)
(384, 1140)
(385, 1140)
(387, 1140)
(389, 1140)
(434, 1140)
(435, 1140)
(437, 1140)
(455, 1140)
(456, 1140)
(457, 1140)
(459, 1140)
(474, 1140)
(475, 1140)
(476, 1140)
(477, 1140)
(478, 1140)
(500, 1140)
(501, 1140)
(502, 1140)
(503, 1140)
(533, 1140)
(535, 1140)
(536, 1140)
(557, 1140)
(559, 1140)
(560, 1140)
(563, 1140)
(584, 1140)
(586, 1140)
(658, 1140)
(659, 1140)
(661, 1140)
(662, 1140)
(682, 1140)
(684, 1140)
(685, 1140)
(709, 1140)
(711, 1140)
(712, 1140)
(788, 1140)
(789, 1140)
(790, 1140)
(849, 1140)
(851, 1140)
(852, 1140)
(853, 1140)
(855, 1140)
(876, 1140)
(878, 1140)
(879, 1140)
(880, 1140)
(881, 1140)
(892, 1140)
(893, 1140)
(916, 1140)
(918, 1140)
(919, 1140)
(921, 1140)
(933, 1140)
(935, 1140)
(937, 1140)
(962, 1140)
(974, 1140)
(975, 1140)
(976, 1140)
(977, 1140)
(980, 1140)
(1002, 1140)
(1003, 1140)
(1005, 1140)
(1006, 1140)
(1016, 1140)
(1017, 1140)
(1019, 1140)
(1020, 1140)
(1082, 1140)
(1084, 1140)
(1085, 1140)
(1109, 1140)
(1111, 1140)
(1112, 1140)
(1127, 1140)
(1128, 1140)
(1130, 1140)
(1151, 1140)
(1153, 1140)
(1155, 1140)
(1156, 1140)
(1170, 1140)
(1192, 1140)
(1193, 1140)
(1194, 1140)
(1197, 1140)
(1204, 1140)
(1206, 1140)
(1207, 1140)
(1208, 1140)
(1231, 1140)
(1232, 1140)
(1234, 1140)
